date,jan_code,product_name,inventory_quantity,unit_cost,inventory_value
2025-01-25,4901592929907,国産 あなご蒲焼,548,414,226872
2025-01-25,4901592928993,豚ハラミ焼 スタミナガーリック,667,360,240120
2025-01-25,4901592928382,国産牛すじ煮込み,476,330,157080
2025-01-25,4901592927354,国産牛すね肉の神戸赤ワイン煮,373,594,221562
2025-01-25,4901592918260,激辛ハバネロサーディン,886,330,292380
2025-01-25,4901592891266,広島県産 かき燻製油漬け,547,414,226458
2025-01-26,4901592932440,北海道産いわしとジュレ 柚子胡椒風,541,195,105495
2025-01-26,4901592932457,北海道産いわしとジュレ 燻製風,572,195,111540
2025-01-26,4901592931955,宮崎県産 日南どり炭火焼,638,342,218196
2025-01-26,4901592931641,めいっぱい焼鳥炭火焼 たれ,822,195,160290
2025-01-26,4901592931658,めいっぱい焼鳥炭火焼 塩,758,195,147810
2025-01-26,4901592931030,宮崎県産 霧島黒豚角煮,325,492,159900
2025-01-26,4901592930330,九州産 ぶりあら炊き,461,342,157662
2025-01-26,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,424,504,213696
2025-01-26,4901592929884,湖南風 豚肉の旨辛スパイス,452,348,157296
2025-01-26,4901592929907,国産 あなご蒲焼,536,414,221904
2025-01-26,4901592928993,豚ハラミ焼 スタミナガーリック,654,360,235440
2025-01-26,4901592928382,国産牛すじ煮込み,466,330,153780
2025-01-26,4901592927354,国産牛すね肉の神戸赤ワイン煮,367,594,217998
2025-01-26,4901592918260,激辛ハバネロサーディン,885,330,292050
2025-01-26,4901592891266,広島県産 かき燻製油漬け,516,414,213624
2025-01-27,4901592932440,北海道産いわしとジュレ 柚子胡椒風,529,195,103155
2025-01-27,4901592932457,北海道産いわしとジュレ 燻製風,565,195,110175
2025-01-27,4901592931955,宮崎県産 日南どり炭火焼,625,342,213750
2025-01-27,4901592931641,めいっぱい焼鳥炭火焼 たれ,803,195,156585
2025-01-27,4901592931658,めいっぱい焼鳥炭火焼 塩,742,195,144690
2025-01-27,4901592931030,宮崎県産 霧島黒豚角煮,317,492,155964
2025-01-27,4901592930330,九州産 ぶりあら炊き,454,342,155268
2025-01-27,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,417,504,210168
2025-01-27,4901592929884,湖南風 豚肉の旨辛スパイス,440,348,153120
2025-01-27,4901592929907,国産 あなご蒲焼,526,414,217764
2025-01-27,4901592928993,豚ハラミ焼 スタミナガーリック,641,360,230760
2025-01-27,4901592928382,国産牛すじ煮込み,459,330,151470
2025-01-27,4901592927354,国産牛すね肉の神戸赤ワイン煮,362,594,215028
2025-01-27,4901592918260,激辛ハバネロサーディン,885,330,292050
2025-01-27,4901592891266,広島県産 かき燻製油漬け,495,414,204930
2025-01-28,4901592932440,北海道産いわしとジュレ 柚子胡椒風,516,195,100620
2025-01-28,4901592932457,北海道産いわしとジュレ 燻製風,553,195,107835
2025-01-28,4901592931955,宮崎県産 日南どり炭火焼,612,342,209304
2025-01-28,4901592931641,めいっぱい焼鳥炭火焼 たれ,779,195,151905
2025-01-28,4901592931658,めいっぱい焼鳥炭火焼 塩,725,195,141375
2025-01-28,4901592931030,宮崎県産 霧島黒豚角煮,310,492,152520
2025-01-28,4901592930330,九州産 ぶりあら炊き,442,342,151164
2025-01-28,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,407,504,205128
2025-01-28,4901592929884,湖南風 豚肉の旨辛スパイス,430,348,149640
2025-01-28,4901592929907,国産 あなご蒲焼,518,414,214452
2025-01-28,4901592928993,豚ハラミ焼 スタミナガーリック,627,360,225720
2025-01-28,4901592928382,国産牛すじ煮込み,448,330,147840
2025-01-28,4901592927354,国産牛すね肉の神戸赤ワイン煮,357,594,212058
2025-01-28,4901592918260,激辛ハバネロサーディン,884,330,291720
2025-01-28,4901592891266,広島県産 かき燻製油漬け,461,414,190854
2025-01-29,4901592932440,北海道産いわしとジュレ 柚子胡椒風,502,195,97890
2025-01-29,4901592932457,北海道産いわしとジュレ 燻製風,546,195,106470
2025-01-29,4901592931955,宮崎県産 日南どり炭火焼,597,342,204174
2025-01-29,4901592931641,めいっぱい焼鳥炭火焼 たれ,760,195,148200
2025-01-29,4901592931658,めいっぱい焼鳥炭火焼 塩,709,195,138255
2025-01-29,4901592931030,宮崎県産 霧島黒豚角煮,300,492,147600
2025-01-29,4901592930330,九州産 ぶりあら炊き,433,342,148086
2025-01-29,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,401,504,202104
2025-01-29,4901592929884,湖南風 豚肉の旨辛スパイス,423,348,147204
2025-01-29,4901592929907,国産 あなご蒲焼,507,414,209898
2025-01-29,4901592928993,豚ハラミ焼 スタミナガーリック,613,360,220680
2025-01-29,4901592928382,国産牛すじ煮込み,441,330,145530
2025-01-29,4901592927354,国産牛すね肉の神戸赤ワイン煮,350,594,207900
2025-01-29,4901592918260,激辛ハバネロサーディン,884,330,291720
2025-01-29,4901592891266,広島県産 かき燻製油漬け,440,414,182160
2025-01-30,4901592932440,北海道産いわしとジュレ 柚子胡椒風,490,195,95550
2025-01-30,4901592932457,北海道産いわしとジュレ 燻製風,537,195,104715
2025-01-30,4901592931955,宮崎県産 日南どり炭火焼,581,342,198702
2025-01-30,4901592931641,めいっぱい焼鳥炭火焼 たれ,744,195,145080
2025-01-30,4901592931658,めいっぱい焼鳥炭火焼 塩,691,195,134745
2025-01-30,4901592931030,宮崎県産 霧島黒豚角煮,293,492,144156
2025-01-30,4901592930330,九州産 ぶりあら炊き,425,342,145350
2025-01-30,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,393,504,198072
2025-01-30,4901592929884,湖南風 豚肉の旨辛スパイス,411,348,143028
2025-01-30,4901592929907,国産 あなご蒲焼,494,414,204516
2025-01-30,4901592928993,豚ハラミ焼 スタミナガーリック,601,360,216360
2025-01-30,4901592928382,国産牛すじ煮込み,434,330,143220
2025-01-30,4901592927354,国産牛すね肉の神戸赤ワイン煮,343,594,203742
2025-01-30,4901592918260,激辛ハバネロサーディン,884,330,291720
2025-01-30,4901592891266,広島県産 かき燻製油漬け,413,414,170982
2025-01-31,4901592932440,北海道産いわしとジュレ 柚子胡椒風,480,195,93600
2025-01-31,4901592932457,北海道産いわしとジュレ 燻製風,528,195,102960
2025-01-31,4901592931955,宮崎県産 日南どり炭火焼,562,342,192204
2025-01-31,4901592931641,めいっぱい焼鳥炭火焼 たれ,718,195,140010
2025-01-31,4901592931658,めいっぱい焼鳥炭火焼 塩,678,195,132210
2025-01-31,4901592931030,宮崎県産 霧島黒豚角煮,284,492,139728
2025-01-31,4901592930330,九州産 ぶりあら炊き,416,342,142272
2025-01-31,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,383,504,193032
2025-01-31,4901592929884,湖南風 豚肉の旨辛スパイス,400,348,139200
2025-01-31,4901592929907,国産 あなご蒲焼,485,414,200790
2025-01-31,4901592928993,豚ハラミ焼 スタミナガーリック,585,360,210600
2025-01-31,4901592928382,国産牛すじ煮込み,423,330,139590
2025-01-31,4901592927354,国産牛すね肉の神戸赤ワイン煮,338,594,200772
2025-01-31,4901592918260,激辛ハバネロサーディン,883,330,291390
2025-01-31,4901592891266,広島県産 かき燻製油漬け,390,414,161460
2025-02-01,4901592932440,北海道産いわしとジュレ 柚子胡椒風,864,195,168480
2025-02-01,4901592932457,北海道産いわしとジュレ 燻製風,869,195,169455
2025-02-01,4901592931955,宮崎県産 日南どり炭火焼,1046,342,357732
2025-02-01,4901592931641,めいっぱい焼鳥炭火焼 たれ,1390,195,271050
2025-02-01,4901592931658,めいっぱい焼鳥炭火焼 塩,1250,195,243750
2025-02-01,4901592931030,宮崎県産 霧島黒豚角煮,470,492,231240
2025-02-01,4901592930330,九州産 ぶりあら炊き,757,342,258894
2025-02-01,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,670,504,337680
2025-02-01,4901592929884,湖南風 豚肉の旨辛スパイス,736,348,256128
2025-02-01,4901592929907,国産 あなご蒲焼,875,414,362250
2025-02-01,4901592928993,豚ハラミ焼 スタミナガーリック,1068,360,384480
2025-02-01,4901592928382,国産牛すじ煮込み,759,330,250470
2025-02-01,4901592927354,国産牛すね肉の神戸赤ワイン煮,581,594,345114
2025-02-01,4901592918260,激辛ハバネロサーディン,982,330,324060
2025-02-01,4901592891266,広島県産 かき燻製油漬け,1097,414,454158
2025-02-02,4901592932440,北海道産いわしとジュレ 柚子胡椒風,847,195,165165
2025-02-02,4901592932457,北海道産いわしとジュレ 燻製風,859,195,167505
2025-02-02,4901592931955,宮崎県産 日南どり炭火焼,1031,342,352602
2025-02-02,4901592931641,めいっぱい焼鳥炭火焼 たれ,1364,195,265980
2025-02-02,4901592931658,めいっぱい焼鳥炭火焼 塩,1226,195,239070
2025-02-02,4901592931030,宮崎県産 霧島黒豚角煮,462,492,227304
2025-02-02,4901592930330,九州産 ぶりあら炊き,742,342,253764
2025-02-02,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,658,504,331632
2025-02-02,4901592929884,湖南風 豚肉の旨辛スパイス,725,348,252300
2025-02-02,4901592929907,国産 あなご蒲焼,861,414,356454
2025-02-02,4901592928993,豚ハラミ焼 スタミナガーリック,1051,360,378360
2025-02-02,4901592928382,国産牛すじ煮込み,751,330,247830
2025-02-02,4901592927354,国産牛すね肉の神戸赤ワイン煮,576,594,342144
2025-02-02,4901592918260,激辛ハバネロサーディン,981,330,323730
2025-02-02,4901592891266,広島県産 かき燻製油漬け,1048,414,433872
2025-02-03,4901592932440,北海道産いわしとジュレ 柚子胡椒風,833,195,162435
2025-02-03,4901592932457,北海道産いわしとジュレ 燻製風,850,195,165750
2025-02-03,4901592931955,宮崎県産 日南どり炭火焼,1015,342,347130
2025-02-03,4901592931641,めいっぱい焼鳥炭火焼 たれ,1337,195,260715
2025-02-03,4901592931658,めいっぱい焼鳥炭火焼 塩,1209,195,235755
2025-02-03,4901592931030,宮崎県産 霧島黒豚角煮,453,492,222876
2025-02-03,4901592930330,九州産 ぶりあら炊き,731,342,250002
2025-02-03,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,652,504,328608
2025-02-03,4901592929884,湖南風 豚肉の旨辛スパイス,718,348,249864
2025-02-03,4901592929907,国産 あなご蒲焼,852,414,352728
2025-02-03,4901592928993,豚ハラミ焼 スタミナガーリック,1033,360,371880
2025-02-03,4901592928382,国産牛すじ煮込み,745,330,245850
2025-02-03,4901592927354,国産牛すね肉の神戸赤ワイン煮,570,594,338580
2025-02-03,4901592918260,激辛ハバネロサーディン,980,330,323400
2025-02-03,4901592891266,広島県産 かき燻製油漬け,1017,414,421038
2025-02-04,4901592932440,北海道産いわしとジュレ 柚子胡椒風,819,195,159705
2025-02-04,4901592932457,北海道産いわしとジュレ 燻製風,840,195,163800
2025-02-04,4901592931955,宮崎県産 日南どり炭火焼,1001,342,342342
2025-02-04,4901592931641,めいっぱい焼鳥炭火焼 たれ,1313,195,256035
2025-02-04,4901592931658,めいっぱい焼鳥炭火焼 塩,1196,195,233220
2025-02-04,4901592931030,宮崎県産 霧島黒豚角煮,444,492,218448
2025-02-04,4901592930330,九州産 ぶりあら炊き,721,342,246582
2025-02-04,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,643,504,324072
2025-02-04,4901592929884,湖南風 豚肉の旨辛スパイス,711,348,247428
2025-02-04,4901592929907,国産 あなご蒲焼,844,414,349416
2025-02-04,4901592928993,豚ハラミ焼 スタミナガーリック,1021,360,367560
2025-02-04,4901592928382,国産牛すじ煮込み,734,330,242220
2025-02-04,4901592927354,国産牛すね肉の神戸赤ワイン煮,566,594,336204
2025-02-04,4901592918260,激辛ハバネロサーディン,980,330,323400
2025-02-04,4901592891266,広島県産 かき燻製油漬け,992,414,410688
2025-02-05,4901592932440,北海道産いわしとジュレ 柚子胡椒風,808,195,157560
2025-02-05,4901592932457,北海道産いわしとジュレ 燻製風,828,195,161460
2025-02-05,4901592931955,宮崎県産 日南どり炭火焼,988,342,337896
2025-02-05,4901592931641,めいっぱい焼鳥炭火焼 たれ,1294,195,252330
2025-02-05,4901592931658,めいっぱい焼鳥炭火焼 塩,1178,195,229710
2025-02-05,4901592931030,宮崎県産 霧島黒豚角煮,433,492,213036
2025-02-05,4901592930330,九州産 ぶりあら炊き,711,342,243162
2025-02-05,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,634,504,319536
2025-02-05,4901592929884,湖南風 豚肉の旨辛スパイス,703,348,244644
2025-02-05,4901592929907,国産 あなご蒲焼,836,414,346104
2025-02-05,4901592928993,豚ハラミ焼 スタミナガーリック,1005,360,361800
2025-02-05,4901592928382,国産牛すじ煮込み,725,330,239250
2025-02-05,4901592927354,国産牛すね肉の神戸赤ワイン煮,559,594,332046
2025-02-05,4901592918260,激辛ハバネロサーディン,979,330,323070
2025-02-05,4901592891266,広島県産 かき燻製油漬け,959,414,397026
2025-02-06,4901592932440,北海道産いわしとジュレ 柚子胡椒風,798,195,155610
2025-02-06,4901592932457,北海道産いわしとジュレ 燻製風,817,195,159315
2025-02-06,4901592931955,宮崎県産 日南どり炭火焼,972,342,332424
2025-02-06,4901592931641,めいっぱい焼鳥炭火焼 たれ,1278,195,249210
2025-02-06,4901592931658,めいっぱい焼鳥炭火焼 塩,1160,195,226200
2025-02-06,4901592931030,宮崎県産 霧島黒豚角煮,422,492,207624
2025-02-06,4901592930330,九州産 ぶりあら炊き,704,342,240768
2025-02-06,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,626,504,315504
2025-02-06,4901592929884,湖南風 豚肉の旨辛スパイス,694,348,241512
2025-02-06,4901592929907,国産 あなご蒲焼,826,414,341964
2025-02-06,4901592928993,豚ハラミ焼 スタミナガーリック,993,360,357480
2025-02-06,4901592928382,国産牛すじ煮込み,714,330,235620
2025-02-06,4901592927354,国産牛すね肉の神戸赤ワイン煮,555,594,329670
2025-02-06,4901592918260,激辛ハバネロサーディン,979,330,323070
2025-02-06,4901592891266,広島県産 かき燻製油漬け,935,414,387090
2025-02-07,4901592932440,北海道産いわしとジュレ 柚子胡椒風,789,195,153855
2025-02-07,4901592932457,北海道産いわしとジュレ 燻製風,805,195,156975
2025-02-07,4901592931955,宮崎県産 日南どり炭火焼,956,342,326952
2025-02-07,4901592931641,めいっぱい焼鳥炭火焼 たれ,1252,195,244140
2025-02-07,4901592931658,めいっぱい焼鳥炭火焼 塩,1142,195,222690
2025-02-07,4901592931030,宮崎県産 霧島黒豚角煮,413,492,203196
2025-02-07,4901592930330,九州産 ぶりあら炊き,694,342,237348
2025-02-07,4901592929891,北海道・噴火湾産 ほたてのチャンジャ,617,504,310968
2025-02-07,4901592929884,湖南風 豚肉の旨辛スパイス,687,348,239076
2025-02-07,4901592929907,国産 あなご蒲焼,816,414,337824
2025-02-07,4901592928993,豚ハラミ焼 スタミナガーリック,983,360,353880
2025-02-07,4901592928382,国産牛すじ煮込み,704,330,232320
2025-02-07,4901592927354,国産牛すね肉の神戸赤ワイン煮,548,594,325512
2025-02-07,4901592918260,激辛ハバネロサーディン,979,330,323070
2025-02-07,4901592891266,広島県産 かき燻製油漬け,909,414,376326
2025-02-08,4901592932440,北海道産いわしとジュレ 柚子胡椒風,775,195,151125
2025-02-08,4901592932457,北海道産いわしとジュレ 燻製風,790,195,154050
2025-02-08,4901592931955,宮崎県産 日南どり炭火焼,932,342,318744
2025-02-08,4901592931641,めいっぱい焼鳥炭火焼 たれ,1222,195,238290
